# ell              N_ell*1e12        
 
823.000000000000000 0.000000178617137  
824.000000000000000 0.000000178493284  
825.000000000000000 0.000000178369667  
826.000000000000000 0.000000178246284  
827.000000000000000 0.000000178123136  
828.000000000000000 0.000000178000221  
829.000000000000000 0.000000177877539  
830.000000000000000 0.000000177755089  
831.000000000000000 0.000000177632870  
832.000000000000000 0.000000177510881  
833.000000000000000 0.000000177389123  
834.000000000000000 0.000000177267594  
835.000000000000000 0.000000177146293  
836.000000000000000 0.000000177025220  
837.000000000000000 0.000000176904373  
838.000000000000000 0.000000176783754  
839.000000000000000 0.000000176663359  
840.000000000000000 0.000000176543190  
841.000000000000000 0.000000176423245  
842.000000000000000 0.000000176303524  
843.000000000000000 0.000000176184026  
844.000000000000000 0.000000176064749  
845.000000000000000 0.000000175945695  
846.000000000000000 0.000000175826861  
847.000000000000000 0.000000175708248  
848.000000000000000 0.000000175589854  
849.000000000000000 0.000000175471678  
850.000000000000000 0.000000175353722  
851.000000000000000 0.000000175235982  
852.000000000000000 0.000000175118460  
853.000000000000000 0.000000175001154  
854.000000000000000 0.000000174884063  
855.000000000000000 0.000000174767187  
856.000000000000000 0.000000174650526  
857.000000000000000 0.000000174534078  
858.000000000000000 0.000000174417844  
859.000000000000000 0.000000174301822  
860.000000000000000 0.000000174186011  
861.000000000000000 0.000000174070412  
862.000000000000000 0.000000173955023  
863.000000000000000 0.000000173839844  
864.000000000000000 0.000000173724874  
865.000000000000000 0.000000173610113  
866.000000000000000 0.000000173495560  
867.000000000000000 0.000000173381214  
868.000000000000000 0.000000173267075  
869.000000000000000 0.000000173153143  
870.000000000000000 0.000000173039416  
871.000000000000000 0.000000172925893  
872.000000000000000 0.000000172812575  
873.000000000000000 0.000000172699461  
874.000000000000000 0.000000172586550  
875.000000000000000 0.000000172473842  
876.000000000000000 0.000000172361335  
877.000000000000000 0.000000172249030  
878.000000000000000 0.000000172136926  
879.000000000000000 0.000000172025022  
880.000000000000000 0.000000171913317  
881.000000000000000 0.000000171801812  
882.000000000000000 0.000000171690504  
883.000000000000000 0.000000171579395  
884.000000000000000 0.000000171468483  
885.000000000000000 0.000000171357768  
886.000000000000000 0.000000171247249  
887.000000000000000 0.000000171136926  
888.000000000000000 0.000000171026797  
889.000000000000000 0.000000170916863  
890.000000000000000 0.000000170807123  
891.000000000000000 0.000000170697576  
892.000000000000000 0.000000170588222  
893.000000000000000 0.000000170479061  
894.000000000000000 0.000000170370091  
895.000000000000000 0.000000170261312  
896.000000000000000 0.000000170152723  
897.000000000000000 0.000000170044325  
898.000000000000000 0.000000169936116  
899.000000000000000 0.000000169828096  
900.000000000000000 0.000000169720264  
901.000000000000000 0.000000169612621  
902.000000000000000 0.000000169505164  
903.000000000000000 0.000000169397895  
904.000000000000000 0.000000169290812  
905.000000000000000 0.000000169183914  
906.000000000000000 0.000000169077202  
907.000000000000000 0.000000168970674  
908.000000000000000 0.000000168864331  
909.000000000000000 0.000000168758171  
910.000000000000000 0.000000168652194  
911.000000000000000 0.000000168546400  
912.000000000000000 0.000000168440788  
913.000000000000000 0.000000168335358  
914.000000000000000 0.000000168230109  
915.000000000000000 0.000000168125040  
916.000000000000000 0.000000168020151  
917.000000000000000 0.000000167915442  
918.000000000000000 0.000000167810912  
919.000000000000000 0.000000167706560  
920.000000000000000 0.000000167602387  
921.000000000000000 0.000000167498391  
922.000000000000000 0.000000167394572  
923.000000000000000 0.000000167290930  
924.000000000000000 0.000000167187464  
925.000000000000000 0.000000167084173  
926.000000000000000 0.000000166981058  
927.000000000000000 0.000000166878117  
928.000000000000000 0.000000166775350  
929.000000000000000 0.000000166672757  
930.000000000000000 0.000000166570337  
931.000000000000000 0.000000166468090  
932.000000000000000 0.000000166366015  
933.000000000000000 0.000000166264112  
934.000000000000000 0.000000166162380  
935.000000000000000 0.000000166060819  
936.000000000000000 0.000000165959428  
937.000000000000000 0.000000165858207  
938.000000000000000 0.000000165757156  
939.000000000000000 0.000000165656273  
940.000000000000000 0.000000165555559  
941.000000000000000 0.000000165455013  
942.000000000000000 0.000000165354634  
943.000000000000000 0.000000165254423  
944.000000000000000 0.000000165154378  
945.000000000000000 0.000000165054500  
946.000000000000000 0.000000164954787  
947.000000000000000 0.000000164855239  
948.000000000000000 0.000000164755857  
949.000000000000000 0.000000164656638  
950.000000000000000 0.000000164557584  
951.000000000000000 0.000000164458693  
952.000000000000000 0.000000164359966  
953.000000000000000 0.000000164261401  
954.000000000000000 0.000000164162998  
955.000000000000000 0.000000164064757  
956.000000000000000 0.000000163966677  
957.000000000000000 0.000000163868758  
958.000000000000000 0.000000163770999  
959.000000000000000 0.000000163673401  
960.000000000000000 0.000000163633674  
961.000000000000000 0.000000163651687  
962.000000000000000 0.000000163669683  
963.000000000000000 0.000000163687662  
964.000000000000000 0.000000163705624  
965.000000000000000 0.000000163723569  
966.000000000000000 0.000000163741497  
967.000000000000000 0.000000163759409  
968.000000000000000 0.000000163777304  
969.000000000000000 0.000000163795182  
970.000000000000000 0.000000163813043  
971.000000000000000 0.000000163830888  
972.000000000000000 0.000000163848716  
973.000000000000000 0.000000163866528  
974.000000000000000 0.000000163884323  
975.000000000000000 0.000000163902101  
976.000000000000000 0.000000163919863  
977.000000000000000 0.000000163937609  
978.000000000000000 0.000000163955338  
979.000000000000000 0.000000163973051  
980.000000000000000 0.000000163990748  
981.000000000000000 0.000000164008428  
982.000000000000000 0.000000164026092  
983.000000000000000 0.000000164043740  
984.000000000000000 0.000000164061371  
985.000000000000000 0.000000164078986  
986.000000000000000 0.000000164096585  
987.000000000000000 0.000000164114168  
988.000000000000000 0.000000164131735  
989.000000000000000 0.000000164149286  
990.000000000000000 0.000000164166821  
991.000000000000000 0.000000164184340  
992.000000000000000 0.000000164201842  
993.000000000000000 0.000000164219329  
994.000000000000000 0.000000164236800  
995.000000000000000 0.000000164254255  
996.000000000000000 0.000000164271695  
997.000000000000000 0.000000164289118  
998.000000000000000 0.000000164306526  
999.000000000000000 0.000000164323918  
1000.000000000000000 0.000000164341294  
1001.000000000000000 0.000000164358654  
1002.000000000000000 0.000000164375999  
1003.000000000000000 0.000000164393328  
1004.000000000000000 0.000000164410642  
1005.000000000000000 0.000000164427940  
1006.000000000000000 0.000000164445222  
1007.000000000000000 0.000000164462489  
1008.000000000000000 0.000000164479740  
1009.000000000000000 0.000000164496976  
1010.000000000000000 0.000000164514197  
1011.000000000000000 0.000000164531402  
1012.000000000000000 0.000000164548592  
1013.000000000000000 0.000000164565766  
1014.000000000000000 0.000000164582925  
1015.000000000000000 0.000000164600069  
1016.000000000000000 0.000000164617198  
1017.000000000000000 0.000000164634311  
1018.000000000000000 0.000000164651409  
1019.000000000000000 0.000000164668492  
1020.000000000000000 0.000000164685560  
1021.000000000000000 0.000000164702612  
1022.000000000000000 0.000000164719650  
1023.000000000000000 0.000000164736673  
1024.000000000000000 0.000000164753680  
1025.000000000000000 0.000000164770673  
1026.000000000000000 0.000000164787650  
1027.000000000000000 0.000000164804613  
1028.000000000000000 0.000000164821561  
1029.000000000000000 0.000000164838493  
1030.000000000000000 0.000000164855411  
1031.000000000000000 0.000000164872314  
1032.000000000000000 0.000000164889203  
1033.000000000000000 0.000000164906076  
1034.000000000000000 0.000000164922935  
1035.000000000000000 0.000000164939779  
1036.000000000000000 0.000000164956608  
1037.000000000000000 0.000000164973423  
1038.000000000000000 0.000000164990223  
1039.000000000000000 0.000000165007009  
1040.000000000000000 0.000000165023779  
1041.000000000000000 0.000000165040536  
1042.000000000000000 0.000000165057277  
1043.000000000000000 0.000000165074005  
1044.000000000000000 0.000000165090717  
1045.000000000000000 0.000000165107416  
1046.000000000000000 0.000000165124100  
1047.000000000000000 0.000000165140769  
1048.000000000000000 0.000000165157424  
1049.000000000000000 0.000000165174065  
1050.000000000000000 0.000000165190691  
1051.000000000000000 0.000000165207303  
1052.000000000000000 0.000000165223901  
1053.000000000000000 0.000000165240485  
1054.000000000000000 0.000000165257054  
1055.000000000000000 0.000000165273609  
1056.000000000000000 0.000000165290150  
1057.000000000000000 0.000000165306677  
1058.000000000000000 0.000000165323190  
1059.000000000000000 0.000000165339689  
1060.000000000000000 0.000000165356173  
1061.000000000000000 0.000000165372644  
1062.000000000000000 0.000000165389100  
1063.000000000000000 0.000000165405543  
1064.000000000000000 0.000000165421971  
1065.000000000000000 0.000000165438386  
1066.000000000000000 0.000000165454787  
1067.000000000000000 0.000000165471173  
1068.000000000000000 0.000000165487546  
1069.000000000000000 0.000000165503906  
1070.000000000000000 0.000000165520251  
1071.000000000000000 0.000000165536582  
1072.000000000000000 0.000000165552900  
1073.000000000000000 0.000000165569204  
1074.000000000000000 0.000000165585494  
1075.000000000000000 0.000000165601771  
1076.000000000000000 0.000000165618034  
1077.000000000000000 0.000000165634283  
1078.000000000000000 0.000000165650519  
1079.000000000000000 0.000000165666741  
1080.000000000000000 0.000000165682949  
1081.000000000000000 0.000000165699144  
1082.000000000000000 0.000000165715326  
1083.000000000000000 0.000000165731494  
1084.000000000000000 0.000000165747648  
1085.000000000000000 0.000000165763789  
1086.000000000000000 0.000000165779917  
1087.000000000000000 0.000000165796031  
1088.000000000000000 0.000000165812131  
1089.000000000000000 0.000000165828219  
1090.000000000000000 0.000000165844293  
1091.000000000000000 0.000000165860354  
1092.000000000000000 0.000000165876401  
1093.000000000000000 0.000000165892435  
1094.000000000000000 0.000000165908456  
1095.000000000000000 0.000000165924464  
1096.000000000000000 0.000000165940459  
1097.000000000000000 0.000000165956440  
1098.000000000000000 0.000000165972408  
1099.000000000000000 0.000000165988363  
1100.000000000000000 0.000000166004305  
1101.000000000000000 0.000000166020234  
1102.000000000000000 0.000000166036150  
1103.000000000000000 0.000000166052053  
1104.000000000000000 0.000000166067943  
1105.000000000000000 0.000000166083819  
1106.000000000000000 0.000000166099683  
1107.000000000000000 0.000000166115534  
1108.000000000000000 0.000000166131372  
1109.000000000000000 0.000000166147197  
1110.000000000000000 0.000000166163009  
1111.000000000000000 0.000000166178809  
1112.000000000000000 0.000000166194595  
1113.000000000000000 0.000000166210369  
1114.000000000000000 0.000000166226130  
1115.000000000000000 0.000000166241878  
1116.000000000000000 0.000000166257613  
1117.000000000000000 0.000000166273336  
1118.000000000000000 0.000000166289046  
1119.000000000000000 0.000000166304743  
1120.000000000000000 0.000000166320428  
1121.000000000000000 0.000000166336100  
1122.000000000000000 0.000000166351759  
1123.000000000000000 0.000000166367406  
1124.000000000000000 0.000000166383040  
1125.000000000000000 0.000000166398662  
1126.000000000000000 0.000000166414271  
1127.000000000000000 0.000000166429867  
1128.000000000000000 0.000000166445451  
1129.000000000000000 0.000000166461023  
1130.000000000000000 0.000000166476582  
1131.000000000000000 0.000000166492129  
1132.000000000000000 0.000000166507663  
1133.000000000000000 0.000000166523185  
1134.000000000000000 0.000000166538695  
1135.000000000000000 0.000000166554192  
1136.000000000000000 0.000000166569677  
1137.000000000000000 0.000000166585150  
1138.000000000000000 0.000000166600610  
1139.000000000000000 0.000000166616058  
1140.000000000000000 0.000000166631494  
1141.000000000000000 0.000000166646918  
1142.000000000000000 0.000000166662329  
1143.000000000000000 0.000000166677728  
1144.000000000000000 0.000000166693115  
1145.000000000000000 0.000000166708490  
1146.000000000000000 0.000000166723853  
1147.000000000000000 0.000000166739204  
1148.000000000000000 0.000000166754543  
1149.000000000000000 0.000000166769869  
1150.000000000000000 0.000000166785184  
1151.000000000000000 0.000000166800487  
1152.000000000000000 0.000000166815777  
1153.000000000000000 0.000000166831056  
1154.000000000000000 0.000000166846322  
1155.000000000000000 0.000000166861577  
1156.000000000000000 0.000000166876820  
1157.000000000000000 0.000000166892051  
1158.000000000000000 0.000000166907270  
1159.000000000000000 0.000000166922477  
1160.000000000000000 0.000000166937672  
1161.000000000000000 0.000000166952856  
1162.000000000000000 0.000000166968027  
1163.000000000000000 0.000000166983187  
1164.000000000000000 0.000000166998336  
1165.000000000000000 0.000000167013472  
1166.000000000000000 0.000000167028597  
1167.000000000000000 0.000000167043710  
1168.000000000000000 0.000000167058811  
1169.000000000000000 0.000000167073901  
1170.000000000000000 0.000000167088979  
1171.000000000000000 0.000000167104045  
1172.000000000000000 0.000000167119100  
1173.000000000000000 0.000000167134143  
1174.000000000000000 0.000000167149174  
1175.000000000000000 0.000000167164195  
1176.000000000000000 0.000000167179203  
1177.000000000000000 0.000000167194200  
1178.000000000000000 0.000000167209186  
1179.000000000000000 0.000000167224160  
1180.000000000000000 0.000000167239122  
1181.000000000000000 0.000000167254073  
1182.000000000000000 0.000000167269013  
1183.000000000000000 0.000000167283941  
1184.000000000000000 0.000000167298858  
1185.000000000000000 0.000000167313764  
1186.000000000000000 0.000000167328658  
1187.000000000000000 0.000000167343541  
1188.000000000000000 0.000000167358413  
1189.000000000000000 0.000000167373273  
1190.000000000000000 0.000000167388122  
1191.000000000000000 0.000000167402960  
1192.000000000000000 0.000000167417786  
1193.000000000000000 0.000000167432601  
1194.000000000000000 0.000000167447405  
1195.000000000000000 0.000000167462198  
1196.000000000000000 0.000000167476980  
1197.000000000000000 0.000000167491751  
1198.000000000000000 0.000000167506510  
1199.000000000000000 0.000000167521259  
1200.000000000000000 0.000000167535996  
1201.000000000000000 0.000000167550722  
1202.000000000000000 0.000000167565437  
1203.000000000000000 0.000000167580141  
1204.000000000000000 0.000000167594834  
1205.000000000000000 0.000000167609516  
1206.000000000000000 0.000000167624187  
1207.000000000000000 0.000000167638847  
1208.000000000000000 0.000000167653497  
1209.000000000000000 0.000000167668135  
1210.000000000000000 0.000000167682762  
1211.000000000000000 0.000000167697378  
1212.000000000000000 0.000000167711984  
1213.000000000000000 0.000000167726578  
1214.000000000000000 0.000000167741162  
1215.000000000000000 0.000000167755735  
1216.000000000000000 0.000000167770297  
1217.000000000000000 0.000000167784848  
1218.000000000000000 0.000000167799389  
1219.000000000000000 0.000000167813919  
1220.000000000000000 0.000000167828438  
1221.000000000000000 0.000000167842946  
1222.000000000000000 0.000000167857444  
1223.000000000000000 0.000000167871930  
1224.000000000000000 0.000000167886407  
1225.000000000000000 0.000000167900872  
1226.000000000000000 0.000000167915327  
1227.000000000000000 0.000000167929771  
1228.000000000000000 0.000000167944205  
1229.000000000000000 0.000000167958628  
1230.000000000000000 0.000000167973040  
1231.000000000000000 0.000000167987442  
1232.000000000000000 0.000000168001833  
1233.000000000000000 0.000000168016214  
1234.000000000000000 0.000000168030584  
1235.000000000000000 0.000000168044944  
1236.000000000000000 0.000000168059293  
1237.000000000000000 0.000000168073632  
1238.000000000000000 0.000000168087960  
1239.000000000000000 0.000000168102278  
1240.000000000000000 0.000000168116586  
1241.000000000000000 0.000000168130883  
1242.000000000000000 0.000000168145169  
1243.000000000000000 0.000000168159446  
1244.000000000000000 0.000000168173712  
1245.000000000000000 0.000000168187967  
1246.000000000000000 0.000000168202213  
1247.000000000000000 0.000000168216448  
1248.000000000000000 0.000000168310058  
1249.000000000000000 0.000000168483080  
1250.000000000000000 0.000000168656141  
1251.000000000000000 0.000000168829241  
1252.000000000000000 0.000000169002381  
1253.000000000000000 0.000000169175559  
1254.000000000000000 0.000000169348776  
1255.000000000000000 0.000000169522033  
1256.000000000000000 0.000000169695328  
1257.000000000000000 0.000000169868662  
1258.000000000000000 0.000000170042035  
1259.000000000000000 0.000000170215448  
1260.000000000000000 0.000000170388898  
1261.000000000000000 0.000000170562388  
1262.000000000000000 0.000000170735917  
1263.000000000000000 0.000000170909484  
1264.000000000000000 0.000000171083090  
1265.000000000000000 0.000000171256735  
1266.000000000000000 0.000000171430419  
1267.000000000000000 0.000000171604141  
1268.000000000000000 0.000000171777903  
1269.000000000000000 0.000000171951702  
1270.000000000000000 0.000000172125541  
1271.000000000000000 0.000000172299418  
1272.000000000000000 0.000000172473333  
1273.000000000000000 0.000000172647288  
1274.000000000000000 0.000000172821280  
1275.000000000000000 0.000000172995312  
1276.000000000000000 0.000000173169382  
1277.000000000000000 0.000000173343490  
1278.000000000000000 0.000000173517637  
1279.000000000000000 0.000000173691822  
1280.000000000000000 0.000000173866046  
1281.000000000000000 0.000000174040308  
1282.000000000000000 0.000000174214608  
1283.000000000000000 0.000000174388947  
1284.000000000000000 0.000000174563325  
1285.000000000000000 0.000000174737740  
1286.000000000000000 0.000000174912194  
1287.000000000000000 0.000000175086686  
1288.000000000000000 0.000000175261217  
1289.000000000000000 0.000000175435785  
1290.000000000000000 0.000000175610392  
1291.000000000000000 0.000000175785037  
1292.000000000000000 0.000000175959720  
1293.000000000000000 0.000000176134442  
1294.000000000000000 0.000000176309201  
1295.000000000000000 0.000000176483999  
1296.000000000000000 0.000000176658835  
1297.000000000000000 0.000000176833708  
1298.000000000000000 0.000000177008620  
1299.000000000000000 0.000000177183570  
1300.000000000000000 0.000000177358558  
1301.000000000000000 0.000000177533584  
1302.000000000000000 0.000000177708648  
1303.000000000000000 0.000000177883749  
1304.000000000000000 0.000000178058889  
1305.000000000000000 0.000000178234067  
1306.000000000000000 0.000000178409282  
1307.000000000000000 0.000000178584535  
1308.000000000000000 0.000000178759826  
1309.000000000000000 0.000000178935155  
1310.000000000000000 0.000000179110522  
1311.000000000000000 0.000000179285927  
1312.000000000000000 0.000000179461369  
1313.000000000000000 0.000000179636849  
1314.000000000000000 0.000000179812367  
1315.000000000000000 0.000000179987922  
1316.000000000000000 0.000000180163515  
1317.000000000000000 0.000000180339146  
1318.000000000000000 0.000000180514815  
1319.000000000000000 0.000000180690521  
1320.000000000000000 0.000000180866264  
1321.000000000000000 0.000000181042045  
1322.000000000000000 0.000000181217864  
1323.000000000000000 0.000000181393720  
1324.000000000000000 0.000000181569614  
1325.000000000000000 0.000000181745546  
1326.000000000000000 0.000000181921514  
1327.000000000000000 0.000000182097520  
1328.000000000000000 0.000000182273564  
1329.000000000000000 0.000000182449645  
1330.000000000000000 0.000000182625763  
1331.000000000000000 0.000000182801919  
1332.000000000000000 0.000000182978112  
1333.000000000000000 0.000000183154343  
1334.000000000000000 0.000000183330611  
1335.000000000000000 0.000000183506916  
1336.000000000000000 0.000000183683258  
1337.000000000000000 0.000000183859637  
1338.000000000000000 0.000000184036054  
1339.000000000000000 0.000000184212508  
1340.000000000000000 0.000000184388999  
1341.000000000000000 0.000000184565528  
1342.000000000000000 0.000000184742093  
1343.000000000000000 0.000000184918696  
1344.000000000000000 0.000000185095336  
1345.000000000000000 0.000000185272012  
1346.000000000000000 0.000000185448726  
1347.000000000000000 0.000000185625477  
1348.000000000000000 0.000000185802265  
1349.000000000000000 0.000000185979090  
1350.000000000000000 0.000000186155952  
1351.000000000000000 0.000000186332851  
1352.000000000000000 0.000000186509787  
1353.000000000000000 0.000000186686760  
1354.000000000000000 0.000000186863769  
1355.000000000000000 0.000000187040816  
1356.000000000000000 0.000000187217899  
1357.000000000000000 0.000000187395020  
1358.000000000000000 0.000000187572177  
1359.000000000000000 0.000000187749371  
1360.000000000000000 0.000000187926602  
1361.000000000000000 0.000000188103869  
1362.000000000000000 0.000000188281173  
1363.000000000000000 0.000000188458514  
1364.000000000000000 0.000000188635892  
1365.000000000000000 0.000000188813307  
1366.000000000000000 0.000000188990758  
1367.000000000000000 0.000000189168245  
1368.000000000000000 0.000000189345770  
1369.000000000000000 0.000000189523331  
1370.000000000000000 0.000000189700928  
1371.000000000000000 0.000000189878563  
1372.000000000000000 0.000000190056233  
1373.000000000000000 0.000000190233941  
1374.000000000000000 0.000000190411685  
1375.000000000000000 0.000000190589465  
1376.000000000000000 0.000000190767282  
1377.000000000000000 0.000000190945135  
1378.000000000000000 0.000000191123025  
1379.000000000000000 0.000000191300951  
1380.000000000000000 0.000000191478913  
1381.000000000000000 0.000000191656912  
1382.000000000000000 0.000000191834948  
1383.000000000000000 0.000000192013019  
1384.000000000000000 0.000000192191127  
1385.000000000000000 0.000000192369272  
1386.000000000000000 0.000000192547452  
1387.000000000000000 0.000000192725669  
1388.000000000000000 0.000000192903922  
1389.000000000000000 0.000000193082212  
1390.000000000000000 0.000000193260537  
1391.000000000000000 0.000000193438899  
1392.000000000000000 0.000000193617297  
1393.000000000000000 0.000000193795731  
1394.000000000000000 0.000000193974202  
1395.000000000000000 0.000000194152708  
1396.000000000000000 0.000000194331251  
1397.000000000000000 0.000000194509829  
1398.000000000000000 0.000000194688444  
1399.000000000000000 0.000000194867095  
1400.000000000000000 0.000000195045782  
1401.000000000000000 0.000000195224504  
1402.000000000000000 0.000000195403263  
1403.000000000000000 0.000000195582058  
1404.000000000000000 0.000000195760889  
1405.000000000000000 0.000000195939755  
1406.000000000000000 0.000000196118658  
1407.000000000000000 0.000000196297597  
1408.000000000000000 0.000000196476571  
1409.000000000000000 0.000000196655581  
1410.000000000000000 0.000000196834627  
1411.000000000000000 0.000000197013709  
1412.000000000000000 0.000000197192827  
1413.000000000000000 0.000000197371981  
1414.000000000000000 0.000000197551170  
1415.000000000000000 0.000000197730395  
1416.000000000000000 0.000000197909656  
1417.000000000000000 0.000000198088953  
1418.000000000000000 0.000000198268285  
1419.000000000000000 0.000000198447653  
1420.000000000000000 0.000000198627056  
1421.000000000000000 0.000000198806496  
1422.000000000000000 0.000000198985971  
1423.000000000000000 0.000000199165481  
1424.000000000000000 0.000000199345027  
1425.000000000000000 0.000000199524609  
1426.000000000000000 0.000000199704226  
1427.000000000000000 0.000000199883879  
1428.000000000000000 0.000000200063567  
1429.000000000000000 0.000000200243291  
1430.000000000000000 0.000000200423050  
1431.000000000000000 0.000000200602845  
1432.000000000000000 0.000000200782675  
1433.000000000000000 0.000000200962541  
1434.000000000000000 0.000000201142442  
1435.000000000000000 0.000000201322379  
1436.000000000000000 0.000000201502351  
1437.000000000000000 0.000000201682358  
1438.000000000000000 0.000000201862400  
1439.000000000000000 0.000000202042478  
1440.000000000000000 0.000000202222592  
1441.000000000000000 0.000000202402740  
1442.000000000000000 0.000000202582924  
1443.000000000000000 0.000000202763143  
1444.000000000000000 0.000000202943397  
1445.000000000000000 0.000000203123687  
1446.000000000000000 0.000000203304012  
1447.000000000000000 0.000000203484371  
1448.000000000000000 0.000000203664767  
1449.000000000000000 0.000000203845197  
1450.000000000000000 0.000000204025662  
1451.000000000000000 0.000000204206163  
1452.000000000000000 0.000000204386698  
1453.000000000000000 0.000000204567269  
1454.000000000000000 0.000000204747875  
1455.000000000000000 0.000000204928516  
1456.000000000000000 0.000000205109191  
1457.000000000000000 0.000000205289902  
1458.000000000000000 0.000000205470648  
1459.000000000000000 0.000000205651429  
1460.000000000000000 0.000000205832245  
1461.000000000000000 0.000000206013095  
1462.000000000000000 0.000000206193981  
1463.000000000000000 0.000000206374902  
1464.000000000000000 0.000000206555857  
1465.000000000000000 0.000000206736847  
1466.000000000000000 0.000000206917873  
1467.000000000000000 0.000000207098933  
1468.000000000000000 0.000000207280028  
1469.000000000000000 0.000000207461157  
1470.000000000000000 0.000000207642322  
1471.000000000000000 0.000000207823521  
1472.000000000000000 0.000000208004755  
1473.000000000000000 0.000000208186024  
1474.000000000000000 0.000000208367327  
1475.000000000000000 0.000000208548666  
1476.000000000000000 0.000000208730038  
1477.000000000000000 0.000000208911446  
1478.000000000000000 0.000000209092888  
1479.000000000000000 0.000000209274365  
1480.000000000000000 0.000000209455876  
1481.000000000000000 0.000000209637423  
1482.000000000000000 0.000000209819003  
1483.000000000000000 0.000000210000618  
1484.000000000000000 0.000000210182268  
1485.000000000000000 0.000000210363953  
1486.000000000000000 0.000000210545671  
1487.000000000000000 0.000000210727425  
1488.000000000000000 0.000000210909213  
1489.000000000000000 0.000000211091035  
1490.000000000000000 0.000000211272892  
1491.000000000000000 0.000000211454783  
1492.000000000000000 0.000000211636709  
1493.000000000000000 0.000000211818669  
1494.000000000000000 0.000000212000663  
1495.000000000000000 0.000000212182692  
1496.000000000000000 0.000000212364755  
1497.000000000000000 0.000000212546853  
1498.000000000000000 0.000000212728984  
1499.000000000000000 0.000000212911151  
1500.000000000000000 0.000000213093351  
1501.000000000000000 0.000000213275586  
1502.000000000000000 0.000000213457855  
1503.000000000000000 0.000000213640158  
1504.000000000000000 0.000000213822495  
1505.000000000000000 0.000000214004867  
1506.000000000000000 0.000000214187273  
1507.000000000000000 0.000000214369713  
1508.000000000000000 0.000000214552187  
1509.000000000000000 0.000000214734695  
1510.000000000000000 0.000000214917238  
1511.000000000000000 0.000000215099814  
1512.000000000000000 0.000000215282425  
1513.000000000000000 0.000000215465070  
1514.000000000000000 0.000000215647748  
1515.000000000000000 0.000000215830461  
1516.000000000000000 0.000000216013208  
1517.000000000000000 0.000000216195989  
1518.000000000000000 0.000000216378804  
1519.000000000000000 0.000000216561653  
1520.000000000000000 0.000000216744535  
1521.000000000000000 0.000000216927452  
1522.000000000000000 0.000000217110403  
1523.000000000000000 0.000000217293387  
1524.000000000000000 0.000000217476406  
1525.000000000000000 0.000000217659458  
1526.000000000000000 0.000000217842545  
1527.000000000000000 0.000000218025665  
1528.000000000000000 0.000000218208819  
1529.000000000000000 0.000000218392006  
1530.000000000000000 0.000000218575228  
1531.000000000000000 0.000000218758483  
1532.000000000000000 0.000000218941773  
1533.000000000000000 0.000000219125095  
1534.000000000000000 0.000000219308452  
1535.000000000000000 0.000000219491843  
1536.000000000000000 0.000000219675267  
1537.000000000000000 0.000000219858724  
1538.000000000000000 0.000000220042216  
1539.000000000000000 0.000000220225741  
1540.000000000000000 0.000000220409300  
1541.000000000000000 0.000000220592892  
1542.000000000000000 0.000000220776518  
1543.000000000000000 0.000000220960178  
1544.000000000000000 0.000000221143871  
1545.000000000000000 0.000000221327598  
1546.000000000000000 0.000000221511358  
1547.000000000000000 0.000000221695152  
1548.000000000000000 0.000000221878979  
1549.000000000000000 0.000000222062840  
1550.000000000000000 0.000000222246735  
1551.000000000000000 0.000000222430663  
1552.000000000000000 0.000000222614624  
1553.000000000000000 0.000000222798619  
1554.000000000000000 0.000000222982647  
1555.000000000000000 0.000000223166708  
1556.000000000000000 0.000000223350803  
1557.000000000000000 0.000000223534932  
1558.000000000000000 0.000000223719094  
1559.000000000000000 0.000000223903289  
1560.000000000000000 0.000000224087517  
1561.000000000000000 0.000000224271779  
1562.000000000000000 0.000000224456074  
1563.000000000000000 0.000000224640402  
1564.000000000000000 0.000000224824764  
1565.000000000000000 0.000000225009159  
1566.000000000000000 0.000000225193587  
1567.000000000000000 0.000000225378049  
1568.000000000000000 0.000000225562543  
1569.000000000000000 0.000000225747071  
1570.000000000000000 0.000000225931632  
1571.000000000000000 0.000000226116226  
1572.000000000000000 0.000000226300853  
1573.000000000000000 0.000000226485514  
1574.000000000000000 0.000000226670208  
1575.000000000000000 0.000000226854934  
1576.000000000000000 0.000000227039694  
1577.000000000000000 0.000000227224487  
1578.000000000000000 0.000000227409313  
1579.000000000000000 0.000000227594172  
1580.000000000000000 0.000000227779064  
1581.000000000000000 0.000000227963989  
1582.000000000000000 0.000000228148947  
1583.000000000000000 0.000000228333938  
1584.000000000000000 0.000000228518962  
1585.000000000000000 0.000000228704019  
1586.000000000000000 0.000000228889109  
1587.000000000000000 0.000000229074231  
1588.000000000000000 0.000000229259387  
1589.000000000000000 0.000000229444576  
1590.000000000000000 0.000000229629797  
1591.000000000000000 0.000000229815052  
1592.000000000000000 0.000000230000339  
1593.000000000000000 0.000000230185659  
1594.000000000000000 0.000000230371012  
1595.000000000000000 0.000000230556398  
1596.000000000000000 0.000000230741816  
1597.000000000000000 0.000000230927267  
1598.000000000000000 0.000000231112751  
1599.000000000000000 0.000000231298268  
1600.000000000000000 0.000000231483818  
1601.000000000000000 0.000000231669400  
1602.000000000000000 0.000000231855015  
1603.000000000000000 0.000000232040663  
1604.000000000000000 0.000000232226343  
1605.000000000000000 0.000000232412056  
1606.000000000000000 0.000000232597802  
1607.000000000000000 0.000000232783580  
1608.000000000000000 0.000000232969391  
